"s"
"Year","GDP-US $ billion nominal","Population-US million","Total-fed $ billion nominal",""
"1792","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","4.173","0.01","a"
"1793","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","4.300","0.00","a"
"1794","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","4.432","0.01","a"
"1795","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","4.567","0.01","a"
"1796","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","4.707","0.01","a"
"1797","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","4.850","0.01","a"
"1798","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","4.998","0.01","a"
"1799","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","5.151","0.01","a"
"1800","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","5.308","0.01","a"
"1801","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","5.476","0.01","a"
"1802","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","5.648","0.01","a"
"1803","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","5.826","0.01","a"
"1804","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","6.010","0.01","a"
"1805","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","6.199","0.01","a"
"1806","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","6.395","0.01","a"
"1807","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","6.596","0.01","a"
"1808","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","6.804","0.01","a"
"1809","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","7.019","0.01","a"
"1810","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","7.240","0.01","a"
"1811","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","7.450","0.01","a"
"1812","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","7.666","0.02","a"
"1813","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","7.889","0.03","a"
"1814","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","8.118","0.04","a"
"1815","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","8.354","0.03","a"
"1816","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","8.596","0.03","a"
"1817","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","8.846","0.02","a"
"1818","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","9.102","0.02","a"
"1819","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","9.367","0.02","a"
"1820","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","9.638","0.02","a"
"1821","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","9.921","0.02","a"
"1822","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","10.212","0.02","a"
"1823","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","10.511","0.02","a"
"1824","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","10.819","0.02","a"
"1825","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","11.136","0.02","a"
"1826","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","11.462","0.02","a"
"1827","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","11.798","0.02","a"
"1828","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","12.144","0.02","a"
"1829","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","12.500","0.02","a"
"1830","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","12.866","0.02","a"
"1831","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","13.235","0.02","a"
"1832","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","13.614","0.02","a"
"1833","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","14.005","0.03","a"
"1834","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","14.406","0.02","a"
"1835","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","14.819","0.02","a"
"1836","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","15.244","0.03","a"
"1837","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","15.682","0.04","a"
"1838","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","16.131","0.04","a"
"1839","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","16.594","0.03","a"
"1840","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","17.070","0.03","a"
"1841","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","17.601","0.03","a"
"1842","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","18.149","0.03","a"
"1843","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","18.714","0.02","a"
"1844","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","19.296","0.03","a"
"1845","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","19.897","0.03","a"
"1846","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","20.516","0.03","a"
"1847","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","21.154","0.06","a"
"1848","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","21.813","0.05","a"
"1849","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","22.492","0.05","a"
"1850","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","23.192","0.04","a"
"1851","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","23.909","0.05","a"
"1852","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","24.648","0.05","a"
"1853","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","25.409","0.06","a"
"1854","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","26.195","0.07","a"
"1855","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","27.004","0.07","a"
"1856","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","27.839","0.08","a"
"1857","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","28.699","0.08","a"
"1858","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","29.586","0.09","a"
"1859","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","30.501","0.08","a"
"1860","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","31.443","0.08","a"
"1861","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","32.091","0.08","a"
"1862","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","32.753","0.49","a"
"1863","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","33.428","0.73","a"
"1864","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","34.117","0.88","a"
"1865","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","34.820","1.31","a"
"1866","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","35.537","0.54","a"
"1867","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","36.270","0.38","a"
"1868","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","37.017","0.40","a"
"1869","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","37.780","0.35","a"
"1870","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","38.558","0.33","a"
"1871","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","39.588","0.32","a"
"1872","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","40.646","0.30","a"
